Inference for Stan model: anon_model_fa329a86d62c0714851904d21e3de0e5.
4 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=20000.

                  mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]           3.971   0.043  0.069  3.795  3.985  4.005   4.01  4.013    3.0  5.093
dnu[2]           4.057   0.008  0.011  4.045  4.048  4.052  4.065  4.078    2.0 10.599
dnu[3]           4.041   0.019  0.027  4.022  4.024  4.027  4.048  4.099    2.0  9.493
dnu[4]           3.909   0.033  0.047  3.878  3.881  3.883  3.938  4.001    2.0  24.89
dnu[5]           5.601   0.004  0.008   5.58    5.6  5.603  5.606  5.608    3.0  4.233
dnu[6]           3.186   0.003  0.004  3.178  3.183  3.186  3.189  3.191    2.0  4.809
dnu[7]           3.622   0.003  0.007  3.607  3.617  3.622  3.627  3.636    7.0   2.46
dnu[8]           3.985   0.026  0.037  3.959  3.961  3.967  4.002  4.063    2.0 13.541
dnu[9]           5.679   0.005  0.007  5.667  5.672  5.679  5.682  5.692    2.0  6.833
dnu[10]          9.703   0.015  0.022  9.662   9.69  9.712   9.72  9.722    2.0 12.461
dnu[11]         11.484   0.041  0.059 11.439 11.446 11.453 11.515 11.603    2.0 16.234
dnu[12]          7.195   0.015  0.021  7.172  7.179  7.187  7.207  7.236    2.0 13.893
dnu[13]          3.498   0.057   0.08  3.447  3.449  3.453  3.524  3.645    2.0 19.133
dnu[14]          3.974   0.017  0.025  3.954  3.957  3.963  3.988  4.024    2.0 11.194
dnu[15]          2.906   0.012  0.017  2.874  2.898  2.914  2.917  2.919    2.0 10.805
dnu[16]          8.854   0.032  0.045  8.816  8.824  8.833  8.883  8.937    2.0 21.402
dnu[17]          4.086   0.022  0.031  4.017  4.077  4.102  4.104  4.108    2.0  9.137
dnu[18]          3.876   0.025  0.036   3.85  3.853  3.857  3.892  3.952    2.0 13.779
dnu[19]          3.983   0.002  0.004  3.977  3.979  3.982  3.986   3.99    4.0  3.119
dnu[20]           2.86   0.003  0.006  2.845   2.86  2.862  2.864  2.865    4.0  3.303
dnu[21]          3.972   0.009  0.016  3.926  3.973  3.977   3.98  3.986    3.0  4.091
dnu[22]          4.678   0.005  0.008  4.663  4.674  4.679  4.685  4.686    2.0  5.706
dnu[23]          6.416   0.004  0.005  6.408  6.412  6.417  6.421  6.424    2.0   7.42
dnu[24]          8.502   0.006  0.008  8.495  8.497  8.498  8.507  8.518    2.0 10.302
dnu[25]          1.352    0.01  0.015  1.324  1.343  1.359  1.361  1.363    2.0 14.236
dnu[26]          4.064   0.027  0.039  4.037   4.04  4.044  4.084  4.143    2.0 16.251
dnu[27]         13.185   0.016  0.023 13.142  13.17 13.193 13.203 13.212    2.0 10.064
dnu[28]          4.652   0.003  0.005  4.642  4.647  4.653  4.654  4.661    3.0  5.385
dnu[29]          2.253   0.004  0.006   2.24  2.252  2.255  2.256  2.259    2.0  4.568
dnu[30]          6.171    0.02  0.029  6.148  6.152  6.157  6.187   6.23    2.0 16.604
dnu[31]          0.826   0.002  0.003   0.82  0.824  0.827  0.829  0.832    2.0  3.111
dnu[32]          2.715   0.026  0.037  2.641    2.7  2.734  2.739  2.741    2.0 12.381
dnu[33]          4.045   0.041  0.063  3.886  4.045  4.078  4.082  4.084    2.0  6.207
dnu[34]          4.438   0.009  0.013  4.411  4.433  4.444  4.447   4.45    2.0   8.34
dnu[35]          6.968   0.005  0.007  6.955  6.962   6.97  6.972  6.976    2.0  6.471
dnu[36]          3.924   0.026  0.038  3.843  3.919  3.942  3.946  3.952    2.0  7.116
dnu[37]          7.782   0.021  0.029  7.728  7.767  7.794  7.803   7.81    2.0 14.658
dnu[38]          2.493   0.023  0.032  2.427  2.477   2.51  2.513  2.515    2.0 16.049
dnu[39]          4.002   0.006  0.009   3.99  3.995  3.999  4.006   4.02    2.0  8.611
dnu[40]          2.453   0.002  0.003  2.449  2.451  2.453  2.456  2.458    2.0  5.128
dnu[41]          9.471   0.025  0.035  9.449   9.45  9.452  9.488   9.54    2.0 17.995
dnu[42]          8.507   0.015  0.021  8.469  8.494  8.517  8.522  8.524    2.0 15.858
dnu[43]          1.263   0.008  0.012  1.241  1.256  1.268   1.27  1.275    2.0  8.795
dnu[44]          7.822   0.009  0.013  7.812  7.814  7.815   7.83  7.846    2.0  13.05
dnu[45]          8.149   0.016  0.023  8.107  8.135  8.158  8.165   8.17    2.0 15.013
dnu[46]          3.941   0.036  0.051  3.843  3.915  3.969  3.973  3.977    2.0 17.046
dnu[47]          6.024    0.01  0.015  5.995  6.018  6.031  6.034  6.038    2.0  9.852
dnu[48]          3.446   0.026  0.037  3.421  3.423  3.425  3.462  3.523    2.0 13.203
dnu[49]          6.679   0.015  0.022  6.658  6.663  6.671  6.692  6.722    2.0 14.298
dnu[50]          5.979    0.02  0.029  5.958   5.96  5.964  5.995  6.037    2.0 17.365
dnu[51]          3.488    0.01  0.014  3.476  3.479  3.482  3.496  3.519    2.0 10.076
dnu[52]          3.942   0.014  0.022  3.889   3.94  3.951  3.954  3.959    2.0  5.899
dnu[53]          2.869   0.037  0.059  2.724  2.888  2.899  2.902  2.904    3.0  4.468
dnu[54]          5.552    0.01  0.015  5.537  5.542  5.546   5.56  5.581    2.0 13.925
dnu[55]          0.968   0.009  0.013  0.944  0.959  0.974  0.976   0.98    2.0 10.835
dnu[56]          3.512 9.14e-4  0.003  3.507   3.51  3.512  3.514  3.518    8.0  1.611
dnu[57]          6.417   0.004  0.007  6.401  6.416  6.419  6.421  6.424    3.0  3.033
dnu[58]          6.972   0.013  0.018  6.938  6.961  6.979  6.986   6.99    2.0 11.066
dnu[59]          3.474   0.003  0.005   3.46  3.472  3.475  3.476  3.482    3.0  2.982
dnu[60]          9.263   0.014   0.02  9.227   9.25  9.267  9.277  9.287    2.0  12.19
dnu[61]           6.27   0.021   0.03  6.215  6.254  6.284   6.29  6.294    2.0 16.858
dnu[62]          4.812   0.024  0.035  4.789   4.79  4.793  4.822  4.892    2.0  9.412
numax[1]        30.267   0.031  0.045 30.174 30.241 30.281 30.296 30.316    2.0  6.636
numax[2]        32.181   1.628  2.325 30.788 30.821 30.885 32.305 36.608    2.0  9.018
numax[3]         36.37   0.617  0.899 34.409 36.263 36.861 36.882 36.923    2.0  7.132
numax[4]          42.1   0.289   0.41  41.82 41.855 41.879 42.289 42.903    2.0 17.096
numax[5]        56.239   0.083  0.117 56.068 56.147 56.228 56.346 56.416    2.0 13.204
numax[6]        27.749   0.038  0.054 27.642 27.712 27.757 27.796 27.803    2.0  7.838
numax[7]        26.533   0.041  0.059 26.437 26.468 26.549 26.582 26.607    2.0 10.797
numax[8]        36.491   0.056  0.079 36.396  36.41 36.496 36.566 36.588    2.0  15.16
numax[9]        56.852   0.089  0.126 56.634 56.749 56.909 56.956 56.964    2.0 13.918
numax[10]       97.109   0.043  0.062 97.029 97.053 97.102 97.168 97.206    2.0 12.849
numax[11]       133.42   0.024  0.036 133.35 133.39 133.43 133.45 133.47    2.0  6.145
numax[12]       76.346   0.033  0.049 76.292 76.307 76.324  76.41 76.425    2.0  4.661
numax[13]       29.985   0.148  0.217 29.522 29.931 30.026 30.151 30.256    2.0  6.295
numax[14]       32.448   0.454  0.734 31.928 31.999  32.14 32.372 34.423    3.0  5.048
numax[15]       24.041   0.623  0.989 21.607 24.302 24.542 24.594   24.6    3.0   4.78
numax[16]        98.82   0.171  0.244 98.663 98.676 98.686 98.915 99.303    2.0 14.989
numax[17]       33.129   0.069  0.098 32.992 33.042 33.137 33.211 33.277    2.0 14.629
numax[18]       34.651   0.043  0.069 34.543 34.578  34.67  34.69 34.799    3.0   4.55
numax[19]       29.911     0.2  0.307 29.655 29.739 29.769 29.968 30.679    2.0  5.334
numax[20]       23.193   1.512  2.141 19.256 21.909 24.396 24.482 24.499    2.0 30.682
numax[21]       28.257   0.024  0.037 28.207 28.229 28.246 28.292 28.328    2.0  4.519
numax[22]       45.103   0.026  0.037 45.043 45.062 45.117 45.135 45.153    2.0  7.232
numax[23]       68.089   0.077  0.109 67.876 68.011 68.126 68.171  68.21    2.0 12.598
numax[24]       93.863   0.046  0.071 93.717 93.828 93.859 93.903 93.977    2.0    6.4
numax[25]         8.16   0.042   0.06  8.069  8.107  8.154   8.22  8.236    2.0  8.676
numax[26]       31.155   0.044  0.063 31.076 31.109 31.125 31.211 31.264    2.0  9.249
numax[27]       160.81   0.031  0.046 160.75 160.77 160.80 160.86 160.89    2.0  5.523
numax[28]       44.671   0.312  0.471 43.516 44.616 44.907 44.942 44.987    2.0  6.951
numax[29]       17.598   1.049  1.494 14.775 17.254 18.408 18.485 18.546    2.0 10.559
numax[30]       64.047    0.04  0.058 63.996 64.013 64.019  64.09 64.157    2.0 11.453
numax[31]        5.648   0.032  0.051  5.585  5.591  5.643  5.691  5.756    3.0  4.711
numax[32]       20.071   0.293  0.454 19.807 19.819 19.832 20.046 21.203    2.0  6.033
numax[33]       31.741   0.349  0.518 31.384 31.427 31.487 31.832 33.018    2.0  6.896
numax[34]       46.189   0.048  0.069 46.106 46.124 46.186 46.254 46.295    2.0 12.338
numax[35]       73.595   0.091  0.132 73.315 73.517 73.642 73.668 73.771    2.0  7.927
numax[36]       31.137   0.875   1.28 30.308 30.395 30.439 31.197  33.83    2.0  6.947
numax[37]       84.965   0.063  0.091 84.856 84.885 84.952 85.026 85.117    2.0 10.116
numax[38]       25.051   1.513  2.141 21.259 23.676 26.278 26.327 26.333    2.0 75.923
numax[39]       31.555   0.013   0.02 31.526 31.533 31.553 31.577 31.584    2.0  2.715
numax[40]       18.206   1.253  1.776   17.0 17.043 17.194 19.315 21.461    2.0 25.258
numax[41]       108.02   0.046  0.066 107.93 107.96 108.01 108.09 108.12    2.0 11.149
numax[42]       93.853   0.025  0.036  93.79 93.822 93.866 93.875 93.904    2.0  5.321
numax[43]        7.859   0.182  0.268  7.653    7.7  7.734  7.905  8.433    2.0  7.182
numax[44]       84.219   0.033  0.048 84.162 84.183 84.202 84.264 84.301    2.0  6.697
numax[45]       89.734   0.029  0.042 89.674 89.691  89.74 89.776 89.785    2.0  6.885
numax[46]       31.682   1.073  1.576 30.647 30.697 30.834 31.582 35.013    2.0  6.726
numax[47]       62.238    0.05  0.073 62.087 62.187 62.241 62.304 62.323    2.0  6.243
numax[48]        30.27   0.039  0.057 30.178 30.219 30.271  30.32 30.362    2.0  5.362
numax[49]       81.677    0.02  0.033 81.618 81.657 81.675 81.701 81.759    3.0  2.996
numax[50]       60.231   0.124  0.177 60.059 60.086 60.167 60.351 60.569    2.0 10.472
numax[51]       30.891   0.042   0.06 30.787 30.837 30.914 30.944 30.954    2.0  9.174
numax[52]       31.017   1.042   1.57 30.098 30.152 30.175 30.774 34.611    2.0   5.69
numax[53]       20.567   0.603  0.856  18.91 20.281 21.032 21.068 21.129    2.0 14.072
numax[54]       65.201   0.026  0.038 65.142 65.161 65.203 65.245 65.256    2.0  5.664
numax[55]        5.974   0.194  0.283  5.354  5.877  6.073  6.194  6.209    2.0  9.873
numax[56]       30.698   0.428  0.607 29.581 30.342 30.963 31.052 31.243    2.0 17.632
numax[57]       83.302   0.032  0.047 83.224 83.268  83.29 83.347 83.387    2.0  8.182
numax[58]       74.747   0.173  0.247 74.545 74.573 74.635 74.892 75.236    2.0  9.876
numax[59]       30.308   0.188  0.272 29.747 30.242  30.43 30.489 30.538    2.0  6.827
numax[60]       105.61 2.16e-72.18e-5 105.61 105.61 105.61 105.61 105.61  10201    1.0
numax[61]       71.943   0.011  0.025  71.92 71.926 71.936 71.947 72.026    5.0  2.773
numax[62]       46.167   0.026  0.038 46.099 46.138 46.181 46.196 46.217    2.0  8.469
