Inference for Stan model: anon_model_bb7b51709db47c6695c51152f170a4b8.
4 chains, each with iter=25000; warmup=12500; thin=1; 
post-warmup draws per chain=12500, total post-warmup draws=50000.

              mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]       3.995   0.004  0.007  3.986  3.989  3.996  4.002  4.008    3.0  1.802
dnu[2]       4.042   0.005  0.007  4.027   4.04  4.043  4.046  4.058    3.0  2.088
dnu[3]       4.025   0.004  0.006  4.015  4.021  4.027  4.029  4.039    3.0  2.216
dnu[4]       3.884 8.72e-4  0.004   3.88  3.882  3.884  3.886  3.897   18.0  1.155
dnu[5]       5.598   0.004  0.006  5.588  5.593  5.598  5.602   5.61    2.0  3.544
dnu[6]       3.187   0.003  0.006   3.18  3.182  3.185  3.191  3.205    5.0  1.516
dnu[7]       3.612   0.002  0.006  3.605  3.608  3.612  3.614  3.632   12.0  1.213
dnu[8]       3.964   0.003  0.006  3.955  3.961  3.965  3.968  3.978    3.0  1.894
dnu[9]       5.667   0.004  0.006  5.652  5.662  5.669  5.671  5.675    2.0  3.539
dnu[10]      9.705   0.006  0.017  9.655  9.699  9.708  9.715  9.726    7.0  1.517
dnu[11]     11.437   0.005  0.021 11.371 11.434 11.445  11.45 11.459   15.0  1.289
dnu[12]       7.18   0.004  0.009  7.161  7.176   7.18  7.187  7.193    5.0  1.895
dnu[13]      3.453   0.002  0.005  3.447   3.45  3.453  3.455  3.472    6.0  1.404
dnu[14]      3.959   0.004  0.008  3.947  3.954  3.959  3.963  3.979    4.0  1.625
dnu[15]      2.919   0.003  0.007   2.91  2.917  2.919   2.92   2.94    5.0  1.488
dnu[16]      8.811   0.004  0.013  8.773  8.808  8.815  8.821  8.825   13.0  1.333
dnu[17]      4.106   0.004  0.006  4.098    4.1  4.104  4.112  4.119    3.0  2.115
dnu[18]       3.86   0.002  0.005  3.855  3.857   3.86  3.862  3.876    4.0  1.494
dnu[19]      3.982   0.002  0.006  3.973   3.98  3.982  3.985  3.998    5.0  1.406
dnu[20]      2.861   0.001  0.006  2.856  2.858   2.86  2.863  2.881   16.0  1.203
dnu[21]      3.973   0.005  0.008   3.96  3.966  3.977  3.979  3.985    3.0  2.055
dnu[22]      4.679   0.004  0.005  4.671  4.674  4.678  4.683  4.689    2.0  2.713
dnu[23]      6.415   0.005  0.008  6.397  6.407  6.418   6.42  6.425    3.0  2.951
dnu[24]      8.504   0.004  0.012  8.468  8.503  8.506  8.511  8.516   11.0  1.395
dnu[25]      1.359   0.002  0.007  1.352  1.355  1.357  1.359  1.387   18.0  1.199
dnu[26]       4.04   0.005  0.008  4.029  4.034  4.037  4.048  4.058    3.0  2.172
dnu[27]     13.178   0.008  0.028  13.09 13.174 13.184 13.198 13.206   13.0  1.324
dnu[28]      4.646   0.003  0.004  4.636  4.643  4.646  4.649  4.654    3.0  2.165
dnu[29]      2.254   0.003  0.007  2.247   2.25  2.252  2.257  2.277    8.0  1.362
dnu[30]      6.153   0.004  0.007  6.135  6.145  6.154   6.16  6.162    3.0   2.87
dnu[31]      0.826   0.002  0.008   0.82  0.822  0.824  0.826  0.853   17.0   1.22
dnu[32]      2.735   0.002  0.007  2.729  2.731  2.733  2.737  2.758   15.0  1.207
dnu[33]      4.071   0.004  0.007  4.059  4.066   4.07  4.076  4.085    3.0    2.1
dnu[34]      4.444   0.004  0.005  4.436   4.44  4.446  4.449  4.456    2.0   2.45
dnu[35]      6.951   0.003  0.008  6.931  6.947  6.952  6.957  6.963    6.0  1.764
dnu[36]      3.944   0.003  0.006  3.934   3.94  3.945  3.948   3.96    4.0  1.513
dnu[37]      7.796   0.006  0.012  7.769  7.788  7.796  7.804  7.815    4.0  1.911
dnu[38]       2.51   0.002  0.006  2.503  2.506  2.508  2.513  2.527   12.0  1.259
dnu[39]      3.999   0.003  0.005  3.992  3.995  3.998  4.001  4.016    4.0  1.506
dnu[40]      2.451   0.002  0.007  2.444  2.446  2.451  2.453  2.474   19.0  1.186
dnu[41]      9.461   0.004  0.014  9.417  9.459  9.466  9.469  9.472   14.0  1.303
dnu[42]      8.511   0.004  0.013   8.48  8.506  8.513  8.519   8.53    8.0  1.532
dnu[43]       1.27   0.003  0.009  1.261  1.265  1.267  1.271  1.303   11.0  1.292
dnu[44]      7.811   0.008  0.014   7.78  7.804  7.807  7.823  7.833    3.0  2.187
dnu[45]      8.147   0.005  0.013  8.115  8.142  8.147  8.158  8.164    6.0  1.718
dnu[46]       3.97   0.002  0.005  3.963  3.967   3.97  3.972  3.987    7.0  1.297
dnu[47]      6.032   0.004  0.007  6.015  6.025  6.033  6.037  6.042    3.0   2.98
dnu[48]      3.424   0.003  0.007  3.414  3.418  3.424  3.428  3.443    4.0  1.545
dnu[49]       6.66   0.006   0.01  6.641  6.653  6.657  6.664  6.679    3.0  2.806
dnu[50]      5.965   0.004  0.007  5.952  5.959  5.964  5.972  5.975    3.0  3.051
dnu[51]       3.48   0.003  0.006  3.474  3.476  3.478  3.482    3.5    5.0  1.376
dnu[52]      3.956   0.002  0.005   3.95  3.953  3.955  3.957  3.973    9.0  1.251
dnu[53]      2.904   0.004  0.008  2.891  2.902  2.904  2.909  2.927    4.0  1.531
dnu[54]      5.531   0.003  0.005  5.521  5.526  5.532  5.535  5.537    3.0  2.776
dnu[55]      0.977   0.002  0.008   0.97  0.973  0.974  0.977  1.004   22.0  1.173
dnu[56]      3.507   0.005  0.009  3.495  3.502  3.506  3.516  3.526    3.0  2.249
dnu[57]      6.415   0.004  0.007  6.403  6.411  6.416  6.418  6.427    3.0  2.291
dnu[58]      6.984   0.005  0.009  6.961  6.979  6.982  6.992  6.997    4.0  2.023
dnu[59]      3.473   0.004  0.008  3.462  3.467  3.471  3.478  3.494    4.0  1.513
dnu[60]      9.268    0.01  0.019  9.215  9.255  9.271  9.286   9.29    4.0  1.881
dnu[61]      6.283   0.002  0.005  6.271  6.281  6.283  6.287  6.291    6.0  1.847
dnu[62]      4.789   0.001  0.003  4.784  4.788  4.789  4.791  4.795    4.0  1.561
numax[1]    30.285   0.009  0.023 30.256 30.267 30.281 30.297 30.349    6.0  2.501
numax[2]      32.2   0.009   0.02 32.176 32.186 32.199  32.21 32.253    5.0  1.932
numax[3]    36.371   0.005  0.016 36.321 36.364 36.373 36.381 36.392   10.0  1.636
numax[4]    42.124   0.021  0.045 42.063 42.097 42.109 42.144 42.234    4.0  3.197
numax[5]     56.24   0.015  0.026  56.19 56.229 56.241 56.257 56.285    3.0  2.968
numax[6]    27.731   0.009   0.02 27.673 27.725 27.736 27.745 27.757    6.0  2.328
numax[7]    26.531   0.002  0.007 26.517 26.526 26.532 26.537 26.544    9.0  1.451
numax[8]    36.478   0.009  0.016 36.446 36.465 36.478 36.492 36.506    3.0  2.258
numax[9]    56.849    0.01  0.018 56.814 56.839 56.849 56.856 56.885    3.0  2.152
numax[10]   97.126   0.005  0.015 97.104 97.117 97.125 97.134 97.164   10.0  1.844
numax[11]   133.43   0.018  0.031 133.37 133.41 133.42 133.45 133.48    3.0  2.989
numax[12]   76.335   0.012  0.021 76.297 76.317 76.338 76.352 76.371    3.0  2.843
numax[13]   29.979   0.008   0.02 29.932 29.971 29.982 29.991 30.019    6.0  1.953
numax[14]   32.453   0.003  0.009 32.434 32.447 32.452 32.459  32.47   11.0  1.418
numax[15]   24.017   0.008  0.024 23.972   24.0 24.022 24.034 24.055    8.0  2.128
numax[16]    98.82   0.006  0.011 98.797 98.814 98.821 98.828 98.838    4.0  2.112
numax[17]   33.127   0.003   0.01 33.103 33.122 33.128 33.133 33.145    9.0  1.618
numax[18]    34.64   0.013  0.021 34.599 34.627  34.65 34.656 34.668    3.0  2.684
numax[19]   29.908   0.005  0.011 29.888 29.901 29.907 29.914 29.936    6.0  1.544
numax[20]     23.2   0.013  0.025 23.141 23.188 23.198 23.215 23.258    4.0  2.846
numax[21]   28.258   0.008  0.018 28.226 28.245 28.259 28.266 28.306    5.0  1.915
numax[22]   45.085   0.019  0.037  44.98 45.078   45.1 45.106 45.123    4.0  2.559
numax[23]   68.083   0.017  0.027 68.026 68.075 68.091 68.101 68.117    2.0  3.417
numax[24]   93.842   0.004  0.013 93.823 93.832 93.841 93.851 93.869   11.0  1.596
numax[25]    8.161   0.005  0.014  8.141   8.15  8.159  8.167  8.202    8.0  1.787
numax[26]   31.171   0.016  0.027 31.136 31.149 31.161  31.19 31.224    3.0  2.611
numax[27]   160.81   0.013  0.022 160.77 160.80 160.81 160.82 160.85    3.0   2.55
numax[28]   44.663   0.009   0.02 44.623 44.647 44.667 44.678 44.692    5.0  2.419
numax[29]   17.577   0.011  0.021 17.524 17.562 17.583 17.593 17.605    4.0  3.021
numax[30]    64.05   0.007  0.014  64.02 64.042  64.05 64.058 64.074    4.0  2.225
numax[31]     5.65   0.004  0.009  5.632  5.644   5.65  5.654   5.67    5.0  1.561
numax[32]   20.096   0.019  0.046 20.061 20.069 20.075 20.098 20.254    6.0   2.32
numax[33]   31.767   0.005  0.016 31.741 31.755 31.767 31.775 31.803   10.0   1.43
numax[34]   46.192   0.021  0.034 46.118 46.176 46.195 46.207  46.26    3.0  2.681
numax[35]   73.609   0.006  0.016 73.587 73.598 73.605 73.615 73.649    7.0   2.11
numax[36]   31.177   0.008  0.024 31.136 31.158 31.176 31.197 31.224    9.0  1.946
numax[37]   84.964   0.013  0.022 84.925 84.954 84.965 84.973 85.013    3.0  2.844
numax[38]   25.043   0.014  0.024 24.991 25.032 25.046  25.06 25.082    3.0  2.928
numax[39]    31.58   0.016  0.032 31.529 31.559 31.573 31.594 31.654    4.0  2.378
numax[40]   18.225   0.007  0.019 18.201 18.211 18.218 18.234 18.273    7.0  1.884
numax[41]   108.01   0.008  0.018 107.96 108.00 108.01 108.02 108.03    5.0  2.601
numax[42]   93.857   0.013   0.02 93.825  93.84 93.855 93.865 93.896    3.0  3.025
numax[43]    7.874   0.007  0.018  7.838  7.863  7.874  7.883  7.924    6.0  1.644
numax[44]   84.219   0.007  0.014 84.192 84.209 84.221 84.228  84.25    4.0  2.231
numax[45]   89.738   0.016  0.026 89.676 89.727  89.74 89.758 89.776    3.0   3.13
numax[46]   31.706   0.012  0.026 31.674 31.681 31.698  31.73 31.755    5.0  2.448
numax[47]   62.236    0.01  0.018 62.206 62.224  62.23  62.25 62.276    3.0  1.804
