Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]        7.997   0.003  0.009  7.979  7.991  7.998  8.004  8.013    7.0  1.203
dnu[2]        3.904   0.006  0.015  3.877  3.893  3.905  3.915  3.932    7.0  1.218
dnu[3]        4.458   0.004  0.036  4.391  4.433  4.458   4.48  4.534   98.0  1.049
dnu[4]        3.402   0.008  0.032  3.334   3.38  3.404  3.425  3.459   15.0  1.099
dnu[5]        4.032 5.26e-4  0.008  4.016  4.028  4.033  4.036  4.047  212.0  1.024
dnu[6]        3.788 5.63e-4  0.009  3.772  3.782  3.788  3.794  3.806  235.0  1.016
dnu[7]        2.569   0.194  0.363  1.429  2.724  2.734  2.739   2.75    3.0  2.107
dnu[8]        6.081   0.002  0.008  6.064  6.076  6.081  6.087  6.096   27.0  1.076
dnu[9]        3.161   0.013  0.036  3.084   3.14  3.164  3.188   3.22    7.0  1.348
dnu[10]       4.264   0.005  0.016  4.223  4.256  4.267  4.276  4.286   10.0  1.147
dnu[11]       4.029 8.71e-4  0.007  4.015  4.025   4.03  4.034  4.042   62.0  1.081
dnu[12]       4.276  4.9e-4   0.02  4.229  4.267  4.277  4.289  4.313   1669  1.009
dnu[13]       4.159 6.48e-4  0.007  4.145  4.155  4.159  4.164  4.173  120.0  1.058
dnu[14]       6.568   0.008  0.013  6.543  6.557  6.571  6.577  6.587    3.0  2.003
dnu[15]       4.142   0.001  0.009  4.124  4.135  4.142  4.148  4.159   62.0  1.088
dnu[16]       4.516   0.005  0.016  4.479  4.507  4.519  4.528  4.539    9.0  1.151
dnu[17]       4.153   0.001  0.013  4.124  4.145  4.154  4.162  4.177  112.0  1.036
dnu[18]       3.276   0.008  0.051  3.175  3.242  3.275   3.31  3.379   39.0  1.065
dnu[19]       4.279   0.004  0.015  4.239  4.271  4.281  4.289  4.298   11.0  1.139
dnu[20]       3.575   0.001  0.016  3.541  3.566  3.577  3.586  3.604  206.0  1.038
dnu[21]       4.007   0.001  0.009   3.99  4.001  4.007  4.014  4.025   38.0  1.165
dnu[22]       4.814  6.0e-4  0.011  4.793  4.807  4.814  4.821  4.837  335.0   1.02
dnu[23]        4.12 9.79e-4  0.009  4.102  4.115   4.12  4.125  4.138   78.0  1.056
dnu[24]       4.175 7.37e-4  0.009  4.157  4.169  4.176  4.181  4.194  158.0  1.045
dnu[25]       4.561 5.09e-4  0.011  4.538  4.554   4.56  4.568  4.585  494.0  1.018
dnu[26]       3.531 5.05e-4  0.007  3.519  3.527  3.531  3.536  3.545  177.0  1.006
dnu[27]       6.336   0.001  0.009  6.318   6.33  6.336  6.342  6.355   82.0  1.044
dnu[28]       3.889   0.002  0.013   3.86  3.881   3.89  3.898  3.914   56.0  1.049
dnu[29]       4.122 4.03e-4  0.008  4.104  4.116  4.122  4.128  4.137  441.0  1.011
dnu[30]       7.296 9.96e-4  0.007  7.281  7.291  7.296  7.301  7.309   53.0  1.078
dnu[31]       3.837   0.002  0.015  3.802  3.829  3.839  3.849  3.861   52.0  1.059
dnu[32]       4.106   0.003  0.009  4.087  4.099  4.107  4.112  4.123   11.0  1.139
dnu[33]       3.963   0.001  0.011  3.942  3.955  3.963  3.971  3.983   67.0  1.084
dnu[34]       4.624   0.002  0.012  4.598  4.617  4.625  4.631  4.644   22.0  1.081
dnu[35]       3.953   0.012  0.027  3.892  3.937  3.957  3.974  3.993    5.0  1.284
dnu[36]         3.6   0.002  0.012  3.575  3.593  3.602  3.608   3.62   25.0  1.218
dnu[37]       4.087   0.004  0.009  4.071   4.08  4.087  4.093  4.103    4.0   1.39
dnu[38]       7.443   0.011   0.02  7.407  7.426  7.444  7.458  7.477    3.0  1.603
dnu[39]       4.553 4.05e-4  0.013  4.523  4.546  4.554  4.561  4.577   1066  1.008
dnu[40]       4.165   0.004  0.011  4.144  4.157  4.165  4.174  4.184    7.0  1.228
dnu[41]       4.017 6.75e-4  0.019  3.969  4.009  4.019  4.029  4.048  799.0  1.025
dnu[42]       3.458   0.002   0.01   3.44   3.45  3.458  3.464  3.478   42.0   1.07
dnu[43]       4.043   0.003  0.008  4.026  4.038  4.044   4.05  4.057    9.0  1.149
dnu[44]       3.869   0.004  0.012  3.841  3.862  3.871  3.878  3.886    7.0   1.19
dnu[45]       4.353 4.15e-4  0.008  4.338  4.348  4.353  4.358  4.369  351.0  1.017
dnu[46]       4.419 8.76e-4   0.01  4.397  4.412   4.42  4.426  4.438  139.0  1.028
dnu[47]       3.805   0.007  0.018  3.766  3.795  3.807  3.818  3.836    6.0  1.288
dnu[48]       3.815   0.011  0.022  3.774  3.797  3.818  3.833  3.852    4.0  1.515
dnu[49]       2.925    0.27  0.385  2.648  2.693  2.717  3.073  3.688    2.0  8.446
dnu[50]       3.045   0.005  0.018  3.002  3.034   3.05  3.058  3.069   12.0   1.12
dnu[51]       4.589   0.003  0.008  4.573  4.584  4.589  4.595  4.604    6.0   1.23
dnu[52]       4.583   0.002   0.01  4.562  4.577  4.583  4.588  4.601   33.0  1.082
dnu[53]       3.645 9.16e-4  0.013  3.616  3.637  3.646  3.654  3.669  210.0  1.025
dnu[54]       3.949   0.003  0.009  3.931  3.942  3.948  3.955  3.968    9.0  1.185
dnu[55]       3.036   0.003  0.013  2.997  3.032  3.038  3.043  3.054   14.0  1.301
dnu[56]       3.667   0.003  0.012  3.642  3.658  3.667  3.676  3.687   16.0   1.09
dnu[57]       4.635  9.4e-4  0.013  4.609  4.627  4.636  4.644  4.661  198.0  1.022
dnu[58]       5.487   0.011  0.018  5.452  5.469  5.492  5.501  5.516    3.0  2.042
dnu[59]       3.524   0.012  0.021  3.482  3.508  3.529   3.54  3.556    3.0  1.694
dnu[60]       3.998   0.005  0.015  3.967  3.989  3.999  4.009  4.026    9.0  1.204
dnu[61]       3.901   0.003  0.014  3.877  3.891  3.901  3.911  3.929   23.0  1.161
dnu[62]       4.408 5.22e-4  0.006  4.396  4.404  4.408  4.412   4.42  139.0  1.015
dnu[63]       3.579   0.001  0.014  3.545  3.572   3.58  3.587  3.602  110.0  1.038
dnu[64]       4.056   0.001  0.009  4.037  4.049  4.057  4.063  4.073   43.0  1.084
dnu[65]       4.439   0.003  0.009  4.422  4.432  4.439  4.445  4.458   14.0  1.113
