Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]        8.001 3.51e-5  0.007  7.986  7.996  8.001  8.006  8.015  45047    1.0
dnu[2]        3.791 3.56e-5  0.008  3.776  3.786  3.791  3.797  3.807  50836    1.0
dnu[3]        6.084 2.94e-5  0.007   6.07  6.079  6.084  6.089  6.098  58951    1.0
dnu[4]        4.149 4.17e-5  0.008  4.133  4.143  4.149  4.154  4.165  38650    1.0
dnu[5]        4.007 3.25e-5  0.007  3.994  4.003  4.008  4.012  4.021  45831    1.0
dnu[6]        4.807 1.69e-4  0.009  4.789  4.801  4.807  4.812  4.824   2691  1.003
dnu[7]        6.337 4.72e-5  0.009  6.317  6.331  6.337  6.343  6.355  40015    1.0
dnu[8]        4.124 3.38e-5  0.007  4.109  4.119  4.124  4.129  4.138  46873    1.0
dnu[9]        7.296 3.15e-5  0.007  7.281  7.291  7.296    7.3  7.309  52347    1.0
dnu[10]       4.098 7.04e-5  0.008  4.083  4.093  4.098  4.104  4.114  12557  1.001
dnu[11]       3.618  5.0e-5  0.008  3.602  3.612  3.617  3.623  3.635  28481  1.001
dnu[12]       4.569 5.49e-5   0.01   4.55  4.563  4.569  4.575  4.588  30900  1.001
dnu[13]       3.461 3.66e-5  0.008  3.446  3.456  3.461  3.467  3.476  46025  1.001
dnu[14]       4.351 3.24e-5  0.007  4.338  4.347  4.351  4.356  4.365  45799    1.0
dnu[15]       4.583  2.8e-5  0.006  4.571  4.579  4.583  4.588  4.596  52923    1.0
dnu[16]       4.589 3.72e-5  0.008  4.573  4.584   4.59  4.595  4.606  49509  1.001
dnu[17]       3.946 3.28e-5  0.007  3.932  3.941  3.946   3.95  3.959  42675    1.0
dnu[18]       3.058 1.12e-4  0.007  3.045  3.053  3.058  3.062  3.071   3586  1.005
dnu[19]       4.651 5.11e-5  0.009  4.632  4.645  4.651  4.658   4.67  33830  1.001
dnu[20]        5.49 4.02e-5  0.008  5.473  5.484   5.49  5.495  5.506  44478    1.0
dnu[21]        3.88 7.02e-4  0.008  3.865  3.874  3.879  3.885  3.895  121.0  1.014
dnu[22]       4.401 2.62e-5  0.006  4.389  4.397  4.401  4.405  4.412  49193    1.0
dnu[23]       4.057 3.48e-5  0.008  4.041  4.051  4.057  4.062  4.072  51646    1.0
dnu[24]       4.432 3.22e-5  0.007  4.418  4.427  4.432  4.436  4.446  48829  1.001
dnu[25]       4.232  2.7e-5  0.006   4.22  4.228  4.232  4.237  4.245  56156    1.0
dnu[26]       6.717  4.2e-5  0.009    6.7  6.711  6.717  6.723  6.734  43588    1.0
dnu[27]       5.305 3.19e-5  0.007  5.291    5.3  5.305   5.31  5.319  48257    1.0
dnu[28]         7.7 3.57e-5  0.009  7.683  7.694    7.7  7.705  7.717  58357    1.0
dnu[29]       4.202 2.75e-5  0.006   4.19  4.198  4.202  4.206  4.215  53346  1.001
dnu[30]       7.391 2.83e-5  0.007  7.378  7.387  7.391  7.396  7.404  54273    1.0
