Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]        4.332  2.7e-4  0.007  4.319  4.328  4.331  4.336  4.345  607.0  1.014
dnu[2]        4.301 6.23e-5  0.006  4.288  4.297  4.302  4.305  4.314  10087  1.001
dnu[3]       10.062 1.05e-4  0.007 10.048 10.057 10.063 10.066 10.077   4900  1.004
dnu[4]        18.15 6.61e-4  0.009 18.134 18.144 18.149 18.156 18.169  174.0  1.026
dnu[5]        6.053 6.69e-5  0.006  6.041   6.05  6.052  6.057  6.065   8223  1.004
dnu[6]        5.345 1.01e-4  0.005  5.335  5.342  5.344  5.348  5.356   2595  1.006
dnu[7]        4.352 6.02e-4  0.006   4.34  4.347  4.351  4.356  4.364  105.0  1.037
dnu[8]        5.738 4.03e-5  0.005  5.728  5.735  5.738  5.742  5.749  16716    1.0
dnu[9]         7.38 4.18e-4  0.005  7.369  7.376   7.38  7.383  7.389  150.0  1.025
dnu[10]       5.468 5.55e-5  0.008  5.452  5.463  5.468  5.472  5.483  19053  1.001
dnu[11]      14.622 9.66e-5  0.007 14.607 14.617 14.623 14.626 14.637   5830  1.004
dnu[12]       4.053  3.1e-4  0.006  4.041  4.049  4.053  4.056  4.064  353.0  1.015
dnu[13]       2.361 3.58e-4  0.004  2.353  2.358  2.361  2.364   2.37  145.0  1.029
dnu[14]       3.814 1.12e-4  0.006  3.803  3.811  3.813  3.818  3.826   2590  1.006
dnu[15]       4.799 9.57e-4  0.007  4.788  4.793  4.799  4.804  4.812   48.0  1.082
dnu[16]      12.475 3.56e-4  0.007 12.463 12.471 12.475  12.48 12.489  341.0  1.016
dnu[17]       8.543 2.65e-4  0.007  8.529   8.54  8.543  8.548  8.558  725.0  1.011
dnu[18]       2.801 8.91e-4  0.005  2.793  2.797  2.801  2.804  2.811   32.0  1.127
