Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
dnu[1]        4.345   0.003  0.011  4.321  4.338  4.345  4.352  4.364   16.0  1.223
dnu[2]        3.374   0.024  0.083  3.328  3.349  3.356  3.363  3.699   12.0   1.34
dnu[3]        4.308   0.007  0.015  4.278  4.298  4.309   4.32  4.334    5.0  1.804
dnu[4]       10.129   0.059  0.157 10.058 10.069 10.081 10.116   10.7    7.0  1.566
dnu[5]       18.131   0.014  0.021  18.11 18.118 18.122 18.135 18.181    2.0  3.424
dnu[6]        6.053   0.002  0.008  6.036  6.049  6.054  6.059  6.065   25.0  1.175
dnu[7]        5.346   0.001  0.006  5.334  5.341  5.345   5.35  5.358   31.0  1.121
dnu[8]        4.402   0.045  0.096  4.348  4.359  4.366  4.388  4.719    5.0  1.755
dnu[9]        5.751   0.011  0.074  5.718  5.737  5.742  5.746  5.759   47.0  1.059
dnu[10]       7.384   0.001  0.006  7.373   7.38  7.384  7.387  7.397   25.0  1.128
dnu[11]       5.499    0.01  0.021  5.461  5.484    5.5  5.515  5.539    5.0  1.584
dnu[12]      14.666    0.05  0.225 14.584 14.602 14.614 14.625 15.202   20.0  1.168
dnu[13]       4.122   0.069  0.171  4.046  4.055  4.062  4.108  4.689    6.0   1.62
dnu[14]       3.126   0.002  0.008  3.108  3.122  3.126  3.131  3.144   14.0  1.284
dnu[15]       2.363   0.001  0.006   2.35  2.359  2.364  2.367  2.374   21.0    1.2
dnu[16]       3.403   0.001  0.005  3.393  3.399  3.403  3.408  3.412   14.0  1.333
dnu[17]       3.804   0.005  0.014  3.763  3.799  3.806  3.812  3.823    9.0  1.721
dnu[18]       4.809   0.002  0.008  4.792  4.804   4.81  4.815  4.824   30.0  1.066
dnu[19]       4.756   0.136  0.289  4.481  4.603  4.692  4.845  5.639    5.0  1.743
dnu[20]      12.559   0.082  0.158 12.474 12.485 12.491 12.577 13.121    4.0  2.046
dnu[21]       8.543   0.003  0.008  8.529  8.536  8.541  8.548  8.561    8.0  1.351
dnu[22]       2.817   0.019  0.115   2.79  2.798  2.802  2.809  2.819   38.0  1.075
dnu[23]       3.592   0.003  0.006  3.579  3.587  3.592  3.595  3.604    6.0  1.434
dnu[24]       2.873   0.002  0.008  2.856  2.868  2.873  2.878  2.887   17.0  1.253
dnu[25]       4.408   0.002  0.009  4.387  4.404  4.409  4.414  4.423   15.0  1.339
dnu[26]      11.486   0.002  0.007 11.473 11.481 11.486 11.491 11.499   14.0  1.319
dnu[27]       4.032   0.002  0.009  4.012  4.027  4.033  4.038  4.049   12.0  1.249
dnu[28]       4.435   0.002   0.01  4.416  4.428  4.435  4.442  4.455   26.0  1.134
